Date,Time,Country,League,Home,Away,Odd_H,Odd_D,Odd_A
25.01.2025,09:30,ENGLAND,LEAGUE TWO - ROUND 28,MK Dons,AFC Wimbledon,2.6,3.3,2.55
25.01.2025,09:30,ALBANIA,ABISSNET SUPERIORE - ROUND 22,Bylis,KF Tirana,11.0,6.75,1.24
25.01.2025,09:30,ENGLAND,LEAGUE ONE - ROUND 28,Cambridge Utd,Mansfield,3.4,3.5,2.05
25.01.2025,09:30,ENGLAND,CHAMPIONSHIP - ROUND 29,Luton,Millwall,2.25,3.0,3.5
25.01.2025,09:30,CYPRUS,DIVISION 2 - CHAMPIONSHIP GROUP - ROUND 2,Zakakiou,Ol. Nicosia,2.4,3.1,2.6
25.01.2025,09:30,SOMALIA,NATIONAL LEAGUE - ROUND 8,Heegan,Horseed,1.31,6.0,6.25
25.01.2025,09:35,SAUDI ARABIA,PREMIER LEAGUE WOMEN - ROUND 12,Al Hilal W,Al Taraji W,1.31,4.6,7.5
25.01.2025,09:45,FINLAND,LIIGA CUP,Ilves,SJK,1.55,4.1,4.2
25.01.2025,09:45,WORLD,CLUB FRIENDLY,SJK Akatemia (Fin),Narpes Kraft (Fin),1.77,3.1,4.33
25.01.2025,09:50,SAUDI ARABIA,DIVISION 1 - ROUND 10,Al Taee,Neom SC,1.31,4.6,7.5
25.01.2025,10:00,WORLD,CLUB FRIENDLY,FC 08 Homburg (Ger),VfR Mannheim (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Cork City (Irl),Waterford (Irl),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,GAIS (Swe),Lunds (Swe),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Friedberg (Ger),Eintracht Frankfurt II (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Freiberg (Ger),Wurzburger Kickers (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,CSKA 1948 Sofia (Bul),Ruzomberok (Svk),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Dobrudzha (Bul),Kecskemeti TE (Hun),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Donaustadt (Aut),ASK Marienthal (Aut),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Fratria (Bul),Nesebar (Bul),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,FK Panevezys (Ltu),Metta (Lat),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Follo (Nor),SK Gjovik-Lyn (Nor),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Dubrava (Cro),Opatija (Cro),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Einheit Rudolstadt (Ger),Bayern Hof (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Flint (Nor),Pors (Nor),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Erfurt (Ger),Eilenburg (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Esbjerg (Den),Middelfart (Den),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,FK Sarajevo (Bih),Koper (Slo),1.77,3.1,4.33
25.01.2025,10:00,NIGERIA,NPFL - ROUND 20,Nasarawa,Katsina Utd,2.75,3.2,2.3
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Chrobry Glogow (Pol),Swit Szczecin (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Buchbach (Ger),Unterhaching II (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Chernomorets 1919 (Bul),Sliven (Bul),1.77,3.1,4.33
25.01.2025,10:00,SOUTH AFRICA,NEDBANK CUP - 1/16-FINALS,Golden Arrows,Chippa Utd.,2.1,2.87,3.3
25.01.2025,10:00,SOUTH AFRICA,NEDBANK CUP - 1/16-FINALS,Lerumo Lions,Durban City,2.1,2.87,3.3
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Altach (Aut),Freiburg II (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Alzenau (Ger),Hummetroth (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Amkal Moscow (Rus),SD Family (Kaz),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Ansbach (Ger),Nurnberg II (Ger),1.77,3.1,4.33
25.01.2025,10:00,SOUTH AFRICA,NEDBANK CUP - 1/16-FINALS,Umvoti,Baroka,2.1,2.87,3.3
25.01.2025,10:00,SOUTH AFRICA,NEDBANK CUP - 1/16-FINALS,Venda,Cape Town Spurs,2.5,2.8,2.7
25.01.2025,10:00,ZAMBIA,SUPER LEAGUE - ROUND 21,Nkana,NAPSA Stars,1.77,3.1,4.33
25.01.2025,10:00,TURKEY,SUPER LIG - ROUND 21,Alanyaspor,Basaksehir,2.5,3.2,2.75
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Ararat Yerevan (Arm),Shirak Gyumri (Arm),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Gedania Gdansk (Pol),Wierzyca (Pol),1.77,3.1,4.33
25.01.2025,10:00,TURKEY,1. LIG - ROUND 21,Istanbulspor AS,Amedspor,1.95,3.2,3.3
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Arka Gdynia (Pol),Warta Poznan (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Augsburg II (Ger),Munich 1860 II (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Austria Vienna (Aut),Admira (Aut),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Bekescsaba 1912 (Hun),Hodmezovasarhely FC (Hun),1.77,3.1,4.33
25.01.2025,10:00,REPUBLIC OF THE CONGO,LIGUE 1 - ROUND 2,JS Talangai,Poto-Poto,1.82,3.25,3.8
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Belasica (Mkd),Detonit Plackovica (Mkd),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Bonner (Ger),SSVg Velbert (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Borac Banja Luka (Bih),Pari NN (Rus),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Botev Vratsa (Bul),Montana (Bul),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Brage (Swe),Falu (Swe),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Celje (Slo),Siroki Brijeg (Bih),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Chemie Leipzig (Ger),Grimma (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Chojniczanka (Pol),Elana Torun (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,GKS Belchatow (Pol),Buczek (Pol),1.77,3.1,4.33
25.01.2025,10:00,ZAMBIA,SUPER LEAGUE - ROUND 21,Red Arrows,Kabwe,1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,HA Banska Bystrica (Svk),Kalinovo (Svk),1.77,3.1,4.33
25.01.2025,10:00,GERMANY,3. LIGA - ROUND 21,Munich 1860,Stuttgart II,2.65,3.8,2.4
25.01.2025,10:00,GERMANY,3. LIGA - ROUND 21,Hansa Rostock,Wehen,2.65,3.8,2.4
25.01.2025,10:00,GERMANY,3. LIGA - ROUND 21,Cottbus,SG Dynamo Dresden,2.65,3.8,2.4
25.01.2025,10:00,GERMANY,3. LIGA - ROUND 21,Aue,VfL Osnabruck,2.65,3.8,2.4
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Selimbar (Rou),CSC Dumbravita (Rou),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Septemvri Sofia (Bul),Obolon (Ukr),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Shkupi (Mkd),Polonia Warszawa (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Siarka Tarnobrzeg (Pol),Lubaczow (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Goppinger (Ger),Leinfelden-Echterdingen (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Slask Wroclaw II (Pol),LKS Lodz II (Pol),1.77,3.1,4.33
25.01.2025,10:00,FRANCE,LIGUE 2 - ROUND 20,Paris FC,Red Star,1.55,4.0,5.5
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Sloga Vinica (Mkd),Sasa (Mkd),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Slutsk (Blr),Dynamo Brest (Blr),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Sogndal (Nor),Honefoss (Nor),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Stjordals Blink (Nor),Trygg/Lade (Nor),1.77,3.1,4.33
25.01.2025,10:00,GERMANY,3. LIGA - ROUND 21,Verl,Alemannia Aachen,2.65,3.8,2.4
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Schweinfurt (Ger),Ingolstadt II (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Schwaz (Aut),Tirol (Am) (Aut),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Sarpsborg 08 (Nor),Kjelsas (Nor),1.77,3.1,4.33
25.01.2025,10:00,GREECE,SUPER LEAGUE 2 - ROUND 17,Kampaniakos,Ethnikos Neou,1.75,3.2,4.2
25.01.2025,10:00,GREECE,SUPER LEAGUE 2 - ROUND 17,Giannina,Kavala,1.42,4.0,6.25
25.01.2025,10:00,GREECE,SUPER LEAGUE 2 - ROUND 17,AEL Larissa,PAOK B,1.17,5.75,13.5
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Petrzalka (Svk),Komarno (Svk),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Plauen (Ger),Nordhausen (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Podbeskidzie (Pol),Bielsko-Biala (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Polonia Slubice (Pol),Stal Jasien (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Struga (Mkd),Rubin Kazan (Rus),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Polonia W. U19 (Pol),Korona Kielce II (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Puszcza (Pol),Radomiak Radom (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,R. Rzeszow (Pol),Sandecja Nowy S. (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Radomlje (Slo),Orijent (Cro),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Ranheim (Nor),Strindheim (Nor),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Ried (Am) (Aut),Leonfelden (Aut),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Rozova Dolina (Bul),Sozopol (Bul),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,S. Rzeszow (Pol),Lubovna (Svk),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Pruszkow (Pol),Grodzisk M. (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Stutt. Kickers (Ger),Nottingen (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Sulejowek (Pol),Pelikan (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,SV Donau (Aut),Retz (Aut),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Worms (Ger),FSV Frankfurt (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Yantra Gabrovo (Bul),Etar (Bul),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Zielona Gora (Pol),Bytom Odrzanski (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Zielona Gora II (Pol),Chrobry Glogow II (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Zmigrod (Pol),Olawa (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Zwickau (Ger),Halberstadt (Ger),1.77,3.1,4.33
25.01.2025,10:00,BRAZIL,COPINHA - PLAY OFFS - FINAL,Sao Paulo U20,Corinthians U20,1.57,3.9,4.4
25.01.2025,10:00,DR CONGO,LIGUE 1 - ROUND 7,Blessing,Mazembe,2.4,3.1,2.6
25.01.2025,10:00,SPAIN,LALIGA - ROUND 21,Mallorca,Betis,2.25,3.1,3.4
25.01.2025,10:00,WORLD,CLUB FRIENDLY WOMEN,Gutersloh W (Ger),SGS Essen W (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY WOMEN,Lok. Brno W (Cze),Slovan Bratislava W (Svk),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY WOMEN,Wolfsburg W (Ger),Hacken W (Swe),1.77,3.1,4.33
25.01.2025,10:00,ZAMBIA,SUPER LEAGUE - ROUND 21,Forest Rangers,Power Dynamos,1.77,3.1,4.33
25.01.2025,10:00,ZAMBIA,SUPER LEAGUE - ROUND 21,Indeni,MUZA,1.77,3.1,4.33
25.01.2025,10:00,ZAMBIA,SUPER LEAGUE - ROUND 21,Mufulira,Lumwana Radiants,1.77,3.1,4.33
25.01.2025,10:00,ZAMBIA,SUPER LEAGUE - ROUND 21,Nchanga Rangers,Mutondo Stars,1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY WOMEN,Arminia Bielefeld W (Ger),Werder Bremen W (Ger),1.77,3.1,4.33
25.01.2025,10:00,GREECE,SUPER LEAGUE 2 - ROUND 17,Makedonikos,Iraklis 1908,3.2,2.9,2.15
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Wisloka Debica (Pol),Glinik/Karpatia Gorlice (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Wisla II (Pol),Goczalkowice Zdroj (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Swidniczanka Swidnik (Pol),Chelmianka Chelm (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,T. Mazowiecki (Pol),AKS Lodz (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Termalica B-B. (Pol),Vozdovac (Srb),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Traeff (Nor),Surnadal (Nor),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Trutnov (Cze),Hradec Kralove B (Cze),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,TuS Koblenz (Ger),Mainz II (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Ujpest (Hun),Tekstilac Odzaci (Srb),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Wislanie Skawina (Pol),Sparta Kazimierza Wielka (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Unia Tarnow (Pol),Igloopol Debica (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Vasas (Hun),Budafoki (Hun),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Vasteras SK (Swe),Djurgarden (Swe),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Villingen (Ger),Freiburger (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Wexford (Irl),Shelbourne (Irl),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Wiazownica (Pol),Orzel Przeworsk (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Wiener Viktoria (Aut),Stadlau (Aut),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Wisla (Pol),Dukagjini (Kos),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,V. Haugesund (Nor),Sandviken (Nor),1.77,3.1,4.33
25.01.2025,10:00,GREECE,SUPER LEAGUE 2 - ROUND 17,Niki Volos,Diagoras,3.2,2.9,2.15
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Kauno Zalgiris (Ltu),BFC Daugavpils (Lat),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,OSC Bremerhaven (Ger),VfB Oldenburg (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Lotte (Ger),Werder Bremen II (Ger),1.77,3.1,4.33
25.01.2025,10:00,KENYA,PREMIER LEAGUE - ROUND 18,Leopards,Muranga,2.75,3.3,2.45
25.01.2025,10:00,LIBYA,PREMIER LEAGUE - ROUND 9,Al-Anwar,Al Ansar,2.75,3.3,2.45
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Lok. Plovdiv (Bul),Torpedo Moscow (Rus),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,LKS Lomza (Pol),Stomil Olsztyn (Pol),1.77,3.1,4.33
25.01.2025,10:00,MALAYSIA,SUPER LEAGUE - ROUND 19,Terengganu,Johor DT,2.75,3.3,2.45
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Lillestrom (Nor),Goteborg (Swe),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Lech Poznan (Pol),Nordsjaelland (Den),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Paloma (Ger),Todesfelde (Ger),1.77,3.1,4.33
25.01.2025,10:00,MALTA,PREMIER LEAGUE - SECOND STAGE - MAIN - ROUND 3,Mosta,Sliema,5.5,3.6,1.52
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Krumovgrad (Bul),Gjilani (Kos),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Markranstadt (Ger),Zwenkau (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Kotwica Kornik (Pol),Notec Czarnkow (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Kazincbarcikai (Hun),Presov (Svk),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Kassel (Ger),VfB Marburg (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,JaPS (Fin),Kiffen (Fin),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Jagiellonia II (Pol),Biala Podlaska (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Jablonec (Cze),Polissya Zhytomyr (Ukr),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Hradec Kralove (Cze),Atyrau (Kaz),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Holstein Kiel II (Ger),Eichede (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,HJK (Fin),Mlada Boleslav (Cze),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Helsingborg (Swe),Hellerup (Den),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Hacken (Swe),B.93 (Den),1.77,3.1,4.33
25.01.2025,10:00,NETHERLANDS,EREDIVISIE WOMEN - ROUND 13,AZ Alkmaar W,Feyenoord W,1.68,3.9,4.1
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Kolos Kovalivka (Ukr),Prishtina (Kos),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Meppen (Ger),Wilhelmshaven (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,KS Wieczysta Krakow (Pol),BVSC-Zuglo (Hun),1.77,3.1,4.33
25.01.2025,10:00,ICELAND,REYKJAVIK CUP - ROUND 5,KR Reykjavik,IR Reykjavik,1.16,7.0,11.0
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Nafta (Slo),Zalaegerszegi (Hun),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Ol. Grudziadz (Pol),Wda Swiecie (Pol),1.77,3.1,4.33
25.01.2025,10:00,ICELAND,REYKJAVIK CUP - ROUND 3,Fylkir,Valur,1.16,7.0,11.0
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Mlawa (Pol),KS Kutno (Pol),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Nyiregyhaza (Hun),Kosice (Svk),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Napredak (Srb),Trayal Krusevac (Srb),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Oedt (Aut),Amstetten (Aut),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Oberneuland (Ger),Bremer (Ger),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Opava (Cze),Podbrezova (Svk),1.77,3.1,4.33
25.01.2025,10:00,WORLD,CLUB FRIENDLY,Olimpia Elblag (Pol),Lidzbark Warminski (Pol),1.77,3.1,4.33
25.01.2025,10:00,ISRAEL,LIGAT HA'AL - ROUND 20,Beitar Jerusalem,Sakhnin,1.51,4.2,5.25
25.01.2025,10:00,WORLD,CLUB FRIENDLY,MTK Budapest (Hun),Tatabanya (Hun),1.77,3.1,4.33
25.01.2025,10:10,UNITED ARAB EMIRATES,PRESIDENTS CUP - QUARTER-FINALS,Shabab Al-Ahli Dubai,Ajman,3.6,3.2,1.88
25.01.2025,10:15,WORLD,CLUB FRIENDLY,Umea FC (Swe),Friska Viljor (Swe),1.77,3.1,4.33
25.01.2025,10:15,WORLD,CLUB FRIENDLY,Jazz Pori (Fin),SalPa (Fin),1.77,3.1,4.33
25.01.2025,10:30,WORLD,CLUB FRIENDLY,Hunfelder (Ger),Giessen (Ger),1.77,3.1,4.33
25.01.2025,10:30,WORLD,CLUB FRIENDLY,Bregenz (Aut),Dornbirn (Aut),1.77,3.1,4.33
25.01.2025,10:30,LIBYA,PREMIER LEAGUE - ROUND 9,Al-Majd,Abu Salim,2.75,3.3,2.45
25.01.2025,10:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,ACV Assen,Barendrecht,1.68,3.9,4.1
25.01.2025,10:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,RKAV Volendam,Rijnsburgse Boys,1.68,3.9,4.1
25.01.2025,10:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,Excelsior Maassluis,Spakenburg,1.68,3.9,4.1
25.01.2025,10:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,GVVV,Scheveningen,1.68,3.9,4.1
25.01.2025,10:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,Hardenberg,Jong Sparta Rotterdam,1.68,3.9,4.1
25.01.2025,10:30,FRANCE,COUPE DE FRANCE WOMEN - 1/8-FINALS,Montpellier W,Le Havre W,1.65,3.8,5.0
25.01.2025,10:30,FRANCE,COUPE DE FRANCE WOMEN - 1/8-FINALS,Reims W,St Etienne W,1.65,3.8,5.0
25.01.2025,10:30,FRANCE,COUPE DE FRANCE WOMEN - 1/8-FINALS,Strasbourg W,Lille W,1.65,3.8,5.0
25.01.2025,10:45,BURUNDI,PRIMUS LEAGUE - ROUND 17,Rukinzo,Flambeau du Centre,1.57,3.9,4.4
25.01.2025,10:50,SAUDI ARABIA,SAUDI PROFESSIONAL LEAGUE - ROUND 17,Al Kholood,Al Raed,1.31,4.6,7.5
25.01.2025,11:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 26,Dundela,Newington,1.28,5.5,7.25
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Bavois (Sui),Echallens (Sui),1.77,3.1,4.33
25.01.2025,11:00,CROATIA,HNL - ROUND 19,Gorica,Varazdin,3.0,3.2,2.3
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Erlensee (Ger),Aschaffenburg (Ger),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Norrkoping (Swe),Sandviken (Swe),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Grand-Saconnex (Sui),Lancy (Sui),1.77,3.1,4.33
25.01.2025,11:00,ITALY,SERIE A - ROUND 22,Como,Atalanta,4.0,3.7,1.87
25.01.2025,11:00,WORLD,CLUB FRIENDLY WOMEN,UJ Krakow W (Pol),Rekord Bielsko-Biala W (Pol),1.77,3.1,4.33
25.01.2025,11:00,NIGERIA,NPFL - ROUND 20,Rangers Int'l,Niger Tornadoes,2.75,3.2,2.3
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Wuppertal (Ger),Eintracht Rheine (Ger),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Sligo Rovers (Irl),Galway (Irl),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,SK Rapid (Aut),Levadia (Est),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Sigma Olomouc B (Cze),Zlinsko (Cze),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Podlesianka Katowice (Pol),Odra Wodzislaw (Pol),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,FK Pardubice (Cze),LNZ Cherkasy (Ukr),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Orenburg (Rus),S. Kostroma (Rus),1.77,3.1,4.33
25.01.2025,11:00,BOTSWANA,PREMIER LEAGUE - ROUND 16,Chadibe,Morupule,1.57,3.9,4.4
25.01.2025,11:00,BOTSWANA,PREMIER LEAGUE - ROUND 16,Gaborone Utd,VTM FC,1.57,3.9,4.4
25.01.2025,11:00,BOTSWANA,PREMIER LEAGUE - ROUND 16,Jwaneng Galaxy,BDF XI,1.57,3.9,4.4
25.01.2025,11:00,BOTSWANA,PREMIER LEAGUE - ROUND 16,Nico United,Sua Flamingoes,1.57,3.9,4.4
25.01.2025,11:00,ICELAND,REYKJAVIK CUP - ROUND 3,Fram,Throttur,1.16,7.0,11.0
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Mainz U19 (Ger),Eddersheim (Ger),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Lausanne II (Sui),Vevey (Sui),1.77,3.1,4.33
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Grazer AK (Aut),ASK Voitsberg (Aut),1.77,3.1,4.33
